Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2014-11-25,26.046573638916016,29.399999618530273,29.9375,29.362499237060547,29.767499923706055,249051562.5,AAPL
2014-11-26,26.356645584106445,29.75,29.774999618530273,29.457500457763672,29.485000610351562,163073200.0,AAPL
2014-11-28,26.341144561767578,29.732500076293945,29.850000381469727,29.512500762939453,29.8174991607666,99257600.0,AAPL
2014-12-01,25.48621368408203,28.767499923706055,29.8125,27.8174991607666,29.702499389648438,249051562.5,AAPL
2014-12-02,25.388763427734375,28.657499313354492,28.9375,28.1875,28.375,237395600.0,AAPL
2014-12-03,25.67669105529785,28.982500076293945,29.087499618530273,28.77750015258789,28.9375,172253600.0,AAPL
2014-12-04,25.579238891601562,28.872499465942383,29.299999237060547,28.822500228881836,28.9424991607666,168178000.0,AAPL
2014-12-05,25.470705032348633,28.75,29.020000457763672,28.65999984741211,28.997499465942383,153275600.0,AAPL
2014-12-08,24.894853591918945,28.100000381469727,28.662500381469727,27.905000686645508,28.524999618530273,230659600.0,AAPL
2014-12-09,25.275806427001953,28.530000686645508,28.575000762939453,27.337499618530273,27.547500610351562,240832000.0,AAPL
2014-12-10,24.79517936706543,27.987499237060547,28.712499618530273,27.885000228881836,28.602500915527344,178261200.0,AAPL
2014-12-11,24.722087860107422,27.905000686645508,28.450000762939453,27.834999084472656,28.065000534057617,165606800.0,AAPL
2014-12-12,24.303483963012695,27.4325008392334,27.967500686645508,27.395000457763672,27.614999771118164,224112400.0,AAPL
2014-12-15,23.97126007080078,27.0575008392334,27.899999618530273,26.587499618530273,27.674999237060547,249051562.5,AAPL
2014-12-16,23.643465042114258,26.6875,27.540000915527344,26.565000534057617,26.592500686645508,243162800.0,AAPL
2014-12-17,24.23261070251465,27.352500915527344,27.459999084472656,26.704999923706055,26.780000686645508,213647200.0,AAPL
2014-12-18,24.950218200683594,28.162500381469727,28.162500381469727,27.665000915527344,27.967500686645508,236024800.0,AAPL
2014-12-19,24.757532119750977,27.94499969482422,28.309999465942383,27.915000915527344,28.065000534057617,249051562.5,AAPL
2014-12-22,25.01445770263672,28.235000610351562,28.372499465942383,27.99250030517578,28.040000915527344,180670000.0,AAPL
2014-12-23,24.925853729248047,28.135000228881836,28.332500457763672,28.114999771118164,28.3075008392334,104113600.0,AAPL
2014-12-24,24.8084716796875,28.002500534057617,28.177499771118164,28.002500534057617,28.145000457763672,57918400.0,AAPL
2014-12-26,25.24700927734375,28.497499465942383,28.6299991607666,28.002500534057617,28.024999618530273,134884000.0,AAPL
2014-12-29,25.22929573059082,28.477500915527344,28.6924991607666,28.424999237060547,28.447500228881836,110395600.0,AAPL
2014-12-30,24.921436309814453,28.1299991607666,28.479999542236328,28.02750015258789,28.40999984741211,119526000.0,AAPL
2014-12-31,24.447452545166016,27.594999313354492,28.282499313354492,27.552499771118164,28.204999923706055,165613600.0,AAPL
2015-01-02,24.214889526367188,27.332500457763672,27.860000610351562,26.837499618530273,27.84749984741211,212818400.0,AAPL
2015-01-05,23.5327205657959,26.5625,27.162500381469727,26.352500915527344,27.072500228881836,249051562.5,AAPL
2015-01-06,23.534934997558594,26.565000534057617,26.857500076293945,26.157499313354492,26.635000228881836,249051562.5,AAPL
2015-01-07,23.86495018005371,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600.0,AAPL
2015-01-08,24.781888961791992,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000.0,AAPL
2015-01-09,24.8084716796875,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000.0,AAPL
2015-01-12,24.197179794311523,27.3125,28.157499313354492,27.200000762939453,28.149999618530273,198603200.0,AAPL
2015-01-13,24.41200828552246,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,249051562.5,AAPL
2015-01-14,24.318994522094727,27.450000762939453,27.622499465942383,27.125,27.260000228881836,195826400.0,AAPL
2015-01-15,23.658967971801758,26.704999923706055,27.514999389648438,26.665000915527344,27.5,240056000.0,AAPL
2015-01-16,23.475135803222656,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,249051562.5,AAPL
2015-01-20,24.07978057861328,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600.0,AAPL
2015-01-21,24.263620376586914,27.387500762939453,27.764999389648438,27.0674991607666,27.237499237060547,194303600.0,AAPL
2015-01-22,24.894853591918945,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600.0,AAPL
2015-01-23,25.023305892944336,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200.0,AAPL
2015-01-26,25.049884796142578,28.274999618530273,28.59000015258789,28.200000762939453,28.434999465942383,222460000.0,AAPL
2015-01-27,24.172807693481445,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,249051562.5,AAPL
2015-01-28,25.539365768432617,28.827499389648438,29.530000686645508,28.827499389648438,29.407499313354492,249051562.5,AAPL
2015-01-29,26.33449363708496,29.725000381469727,29.797500610351562,28.889999389648438,29.079999923706055,249051562.5,AAPL
2015-01-30,25.94911766052246,29.290000915527344,30.0,29.212499618530273,29.600000381469727,249051562.5,AAPL
2015-02-02,26.274700164794922,29.657499313354492,29.792499542236328,29.020000457763672,29.512500762939453,249051562.5,AAPL
2015-02-03,26.279123306274414,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800.0,AAPL
2015-02-04,26.480680465698242,29.889999389648438,30.127500534057617,29.577499389648438,29.625,249051562.5,AAPL
2015-02-05,26.669675827026367,29.985000610351562,30.0575008392334,29.8125,30.0049991607666,168984800.0,AAPL
2015-02-06,26.44510269165039,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400.0,AAPL
2015-02-09,26.620769500732422,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200.0,AAPL
2015-02-10,27.132186889648438,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000.0,AAPL
2015-02-11,27.76813316345215,31.219999313354492,31.229999542236328,30.625,30.6924991607666,249051562.5,AAPL
2015-02-12,28.119464874267578,31.614999771118164,31.8700008392334,31.392499923706055,31.514999389648438,249051562.5,AAPL
2015-02-13,28.257322311401367,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800.0,AAPL
2015-02-17,28.42409896850586,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,249051562.5,AAPL
2015-02-18,28.621990203857422,32.18000030517578,32.19499969482422,31.862499237060547,31.907499313354492,179566800.0,AAPL
2015-02-19,28.56195068359375,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600.0,AAPL
2015-02-20,28.795438766479492,32.375,32.375,32.01250076293945,32.154998779296875,195793600.0,AAPL
2015-02-23,29.57369041442871,33.25,33.25,32.415000915527344,32.505001068115234,249051562.5,AAPL
2015-02-24,29.38912582397461,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,249051562.5,AAPL
2015-02-25,28.637550354003906,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,249051562.5,AAPL
2015-02-26,29.0,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,249051562.5,AAPL
2015-02-27,28.564180374145508,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200.0,AAPL
2015-03-02,28.704265594482422,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800.0,AAPL
2015-03-03,28.764297485351562,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200.0,AAPL
2015-03-04,28.58196258544922,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200.0,AAPL
2015-03-05,28.108346939086914,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400.0,AAPL
2015-03-06,28.150590896606445,31.649999618530273,32.342498779296875,31.565000534057617,32.099998474121094,249051562.5,AAPL
2015-03-09,28.270666122436523,31.78499984741211,32.39250183105469,31.264999389648438,31.989999771118164,249051562.5,AAPL
2015-03-10,27.68586540222168,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,249051562.5,AAPL
2015-03-11,27.18111228942871,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,249051562.5,AAPL
2015-03-12,27.67251968383789,31.112499237060547,31.225000381469727,30.407499313354492,30.577499389648438,193450800.0,AAPL
2015-03-13,27.481292724609375,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200.0,AAPL
2015-03-16,27.78369903564453,31.237499237060547,31.237499237060547,30.717500686645508,30.969999313354492,143497200.0,AAPL
2015-03-17,28.248432159423828,31.760000228881836,31.829999923706055,31.412500381469727,31.475000381469727,204092400.0,AAPL
2015-03-18,28.5664005279541,32.11750030517578,32.290000915527344,31.592500686645508,31.75,249051562.5,AAPL
2015-03-19,28.350711822509766,31.875,32.3125,31.850000381469727,32.1875,183238000.0,AAPL
2015-03-20,27.99493980407715,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,249051562.5,AAPL
2015-03-23,28.28622817993164,31.802499771118164,31.962499618530273,31.6299991607666,31.780000686645508,150838800.0,AAPL
2015-03-24,28.170608520507812,31.672500610351562,32.0099983215332,31.639999389648438,31.8075008392334,131369200.0,AAPL
2015-03-25,27.434602737426758,30.844999313354492,31.704999923706055,30.844999313354492,31.635000228881836,206620800.0,AAPL
2015-03-26,27.625822067260742,31.059999465942383,31.219999313354492,30.649999618530273,30.690000534057617,190291600.0,AAPL
2015-03-27,27.405689239501953,30.8125,31.174999237060547,30.727500915527344,31.142499923706055,158184800.0,AAPL
2015-03-30,28.099445343017578,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800.0,AAPL
2015-03-31,27.668081283569336,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400.0,AAPL
2015-04-01,27.628049850463867,31.0625,31.280000686645508,30.774999618530273,31.204999923706055,162485600.0,AAPL
2015-04-02,27.865976333618164,31.329999923706055,31.389999389648438,31.047500610351562,31.25749969482422,128880400.0,AAPL
2015-04-06,28.317365646362305,31.837499618530273,31.877500534057617,31.082500457763672,31.11750030517578,148776000.0,AAPL
2015-04-07,28.019393920898438,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200.0,AAPL
2015-04-08,27.92823600769043,31.399999618530273,31.600000381469727,31.24250030517578,31.462499618530273,149316800.0,AAPL
2015-04-09,28.141698837280273,31.639999389648438,31.645000457763672,31.165000915527344,31.462499618530273,129936000.0,AAPL
2015-04-10,28.261764526367188,31.774999618530273,31.802499771118164,31.315000534057617,31.487499237060547,160752000.0,AAPL
2015-04-13,28.206180572509766,31.712499618530273,32.14250183105469,31.65250015258789,32.092498779296875,145460400.0,AAPL
2015-04-14,28.083885192871094,31.575000762939453,31.822500228881836,31.477500915527344,31.75,102098400.0,AAPL
2015-04-15,28.19061279296875,31.69499969482422,31.782499313354492,31.502500534057617,31.602500915527344,115881600.0,AAPL
2015-04-16,28.054977416992188,31.542499542236328,31.774999618530273,31.52750015258789,31.56999969482422,113476000.0,AAPL
2015-04-17,27.739225387573242,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000.0,AAPL
2015-04-20,28.372953414916992,31.899999618530273,32.029998779296875,31.292499542236328,31.392499923706055,188217200.0,AAPL
2015-04-21,28.219524383544922,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400.0,AAPL
2015-04-22,28.59975242614746,32.154998779296875,32.217498779296875,31.579999923706055,31.747499465942383,150618000.0,AAPL
2015-04-23,28.83323097229004,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600.0,AAPL
2015-04-24,28.968870162963867,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600.0,AAPL
2015-04-27,29.495864868164062,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,249051562.5,AAPL
2015-04-28,29.03113555908203,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,249051562.5,AAPL
2015-04-29,28.604209899902344,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,249051562.5,AAPL
2015-04-30,27.828174591064453,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,249051562.5,AAPL
2015-05-01,28.673131942749023,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530273,234050400.0,AAPL
2015-05-04,28.617538452148438,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200.0,AAPL
2015-05-05,27.97270393371582,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600.0,AAPL
2015-05-06,27.797042846679688,31.252500534057617,31.6875,30.84000015258789,31.639999389648438,249051562.5,AAPL
2015-05-07,27.968978881835938,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600.0,AAPL
2015-05-08,28.49593162536621,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600.0,AAPL
2015-05-11,28.20566177368164,31.579999923706055,31.889999389648438,31.407499313354492,31.84749984741211,168143200.0,AAPL
2015-05-12,28.105180740356445,31.467500686645508,31.719999313354492,31.204999923706055,31.399999618530273,192640000.0,AAPL
2015-05-13,28.136432647705078,31.502500534057617,31.797500610351562,31.467500686645508,31.537500381469727,138776800.0,AAPL
2015-05-14,28.792898178100586,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000.0,AAPL
2015-05-15,28.75271987915039,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000.0,AAPL
2015-05-18,29.069786071777344,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600.0,AAPL
2015-05-19,29.04298973083496,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800.0,AAPL
2015-05-20,29.04075050354004,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600.0,AAPL
2015-05-21,29.337730407714844,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600.0,AAPL
2015-05-22,29.59450340270996,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000.0,AAPL
2015-05-26,28.942502975463867,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,249051562.5,AAPL
2015-05-27,29.48286247253418,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800.0,AAPL
2015-05-28,29.4248104095459,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200.0,AAPL
2015-05-29,29.08987808227539,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000.0,AAPL
2015-06-01,29.147926330566406,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200.0,AAPL
2015-06-02,29.0184326171875,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400.0,AAPL
2015-06-03,29.05414581298828,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000.0,AAPL
2015-06-04,28.88444709777832,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400.0,AAPL
2015-06-05,28.725915908813477,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200.0,AAPL
2015-06-08,28.53612518310547,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200.0,AAPL
2015-06-09,28.451276779174805,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600.0,AAPL
2015-06-10,28.77727699279785,32.220001220703125,32.334999084472656,31.962499618530273,31.979999542236328,156349200.0,AAPL
2015-06-11,28.712520599365234,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600.0,AAPL
2015-06-12,28.39545249938965,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800.0,AAPL
2015-06-15,28.339632034301758,31.729999542236328,31.809999465942383,31.427499771118164,31.524999618530273,175955600.0,AAPL
2015-06-16,28.491464614868164,31.899999618530273,31.962499618530273,31.592500686645508,31.75749969482422,125976400.0,AAPL
2015-06-17,28.42447853088379,31.825000762939453,31.969999313354492,31.684999465942383,31.93000030517578,131672400.0,AAPL
2015-06-18,28.553983688354492,31.969999313354492,32.07749938964844,31.80500030517578,31.8075008392334,141628800.0,AAPL
2015-06-19,28.268177032470703,31.649999618530273,31.954999923706055,31.600000381469727,31.927499771118164,218867600.0,AAPL
2015-06-22,28.493698120117188,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200.0,AAPL
2015-06-23,28.364185333251953,31.75749969482422,31.90250015258789,31.719999313354492,31.8700008392334,121075600.0,AAPL
2015-06-24,28.60533905029297,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600.0,AAPL
2015-06-25,28.469133377075195,31.875,32.29999923706055,31.875,32.21500015258789,127752400.0,AAPL
2015-06-26,28.30167579650879,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200.0,AAPL
2015-06-29,27.805973052978516,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600.0,AAPL
2015-06-30,28.006929397583008,31.357500076293945,31.530000686645508,31.21500015258789,31.392499923706055,177482800.0,AAPL
2015-07-01,28.268177032470703,31.649999618530273,31.735000610351562,31.497499465942383,31.725000381469727,120955200.0,AAPL
2015-07-02,28.232450485229492,31.610000610351562,31.672500610351562,31.4424991607666,31.607500076293945,108844000.0,AAPL
2015-07-06,28.134201049804688,31.5,31.5575008392334,31.212499618530273,31.235000610351562,112241600.0,AAPL
2015-07-07,28.06499481201172,31.422500610351562,31.537500381469727,30.9424991607666,31.47249984741211,187787200.0,AAPL
2015-07-08,27.368331909179688,30.642499923706055,31.15999984741211,30.635000228881836,31.1200008392334,243046400.0,AAPL
2015-07-09,26.81011199951172,30.017499923706055,31.014999389648438,29.80500030517578,30.962499618530273,249051562.5,AAPL
2015-07-10,27.5268611907959,30.81999969482422,30.962499618530273,30.302499771118164,30.485000610351562,245418000.0,AAPL
2015-07-13,28.058292388916016,31.415000915527344,31.440000534057617,31.079999923706055,31.25749969482422,165762000.0,AAPL
2015-07-14,28.047121047973633,31.40250015258789,31.592500686645508,31.260000228881836,31.510000228881836,127072400.0,AAPL
2015-07-15,28.317302703857422,31.704999923706055,31.787500381469727,31.395000457763672,31.43000030517578,134596800.0,AAPL
2015-07-16,28.694658279418945,32.127498626708984,32.14250183105469,31.837499618530273,31.934999465942383,144889600.0,AAPL
2015-07-17,28.942502975463867,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800.0,AAPL
2015-07-20,29.489559173583984,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800.0,AAPL
2015-07-21,29.1948184967041,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,249051562.5,AAPL
2015-07-22,27.96004295349121,31.30500030517578,31.375,30.497499465942383,30.497499465942383,249051562.5,AAPL
2015-07-23,27.94664192199707,31.290000915527344,31.772499084472656,31.264999389648438,31.549999237060547,203998000.0,AAPL
2015-07-24,27.799274444580078,31.125,31.434999465942383,30.975000381469727,31.329999923706055,168649200.0,AAPL
2015-07-27,27.412988662719727,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000.0,AAPL
2015-07-28,27.5491943359375,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,134472400.0,AAPL
2015-07-29,27.46211814880371,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800.0,AAPL
2015-07-30,27.323673248291016,30.592500686645508,30.642499923706055,30.427499771118164,30.579999923706055,134513200.0,AAPL
2015-07-31,27.084758758544922,30.325000762939453,30.65999984741211,30.227500915527344,30.649999618530273,171540000.0,AAPL
2015-08-03,26.44615936279297,29.610000610351562,30.642499923706055,29.3799991607666,30.375,249051562.5,AAPL
2015-08-04,25.597665786743164,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,249051562.5,AAPL
2015-08-05,25.767362594604492,28.850000381469727,29.360000610351562,28.024999618530273,28.237499237060547,249051562.5,AAPL
2015-08-06,25.82343101501465,28.782499313354492,29.125,28.530000686645508,28.99250030517578,211612000.0,AAPL
2015-08-07,25.910907745361328,28.8799991607666,29.0625,28.625,28.645000457763672,154681600.0,AAPL
2015-08-10,26.85295867919922,29.93000030517578,29.997499465942383,29.13249969482422,29.13249969482422,219806400.0,AAPL
2015-08-11,25.455589294433594,28.372499465942383,29.545000076293945,28.332500457763672,29.452499389648438,249051562.5,AAPL
2015-08-12,25.848102569580078,28.809999465942383,28.854999542236328,27.407499313354492,28.13249969482422,249051562.5,AAPL
2015-08-13,25.827922821044922,28.787500381469727,29.100000381469727,28.635000228881836,29.010000228881836,194143200.0,AAPL
2015-08-14,26.00959587097168,28.989999771118164,29.077499389648438,28.502500534057617,28.579999923706055,171718000.0,AAPL
2015-08-17,26.27876853942871,29.290000915527344,29.412500381469727,28.875,29.010000228881836,163538800.0,AAPL
2015-08-18,26.130718231201172,29.125,29.360000610351562,29.002500534057617,29.107500076293945,138242800.0,AAPL
2015-08-19,25.796518325805664,28.752500534057617,29.1299991607666,28.670000076293945,29.024999618530273,193146000.0,AAPL
2015-08-20,25.26717758178711,28.162500381469727,28.587499618530273,27.907499313354492,28.520000457763672,249051562.5,AAPL
2015-08-21,23.72176170349121,26.440000534057617,27.975000381469727,26.412500381469727,27.607500076293945,249051562.5,AAPL
2015-08-24,23.129613876342773,25.780000686645508,27.200000762939453,23.0,23.717500686645508,249051562.5,AAPL
2015-08-25,23.268686294555664,25.934999465942383,27.77750015258789,25.875,27.77750015258789,249051562.5,AAPL
2015-08-26,24.603252410888672,27.422500610351562,27.47249984741211,26.262500762939453,26.772499084472656,249051562.5,AAPL
2015-08-27,25.32773780822754,28.229999542236328,28.309999465942383,27.5049991607666,28.0575008392334,249051562.5,AAPL
2015-08-28,25.410728454589844,28.322500228881836,28.327499389648438,27.885000228881836,28.042499542236328,212657600.0,AAPL
2015-08-31,25.291847229003906,28.190000534057617,28.63249969482422,28.0,28.00749969482422,224917200.0,AAPL
2015-09-01,24.161386489868164,26.93000030517578,27.969999313354492,26.84000015258789,27.537500381469727,249051562.5,AAPL
2015-09-02,25.197641372680664,28.084999084472656,28.084999084472656,27.282499313354492,27.5575008392334,247555200.0,AAPL
2015-09-03,24.755775451660156,27.592500686645508,28.19499969482422,27.510000228881836,28.122499465942383,212935600.0,AAPL
2015-09-04,24.509048461914062,27.3174991607666,27.612499237060547,27.127500534057617,27.24250030517578,199985200.0,AAPL
2015-09-08,25.190916061401367,28.077499389648438,28.139999389648438,27.579999923706055,27.9375,219374400.0,AAPL
2015-09-09,24.70642852783203,27.537500381469727,28.5049991607666,27.4424991607666,28.440000534057617,249051562.5,AAPL
2015-09-10,25.249235153198242,28.142499923706055,28.31999969482422,27.475000381469727,27.5674991607666,249051562.5,AAPL
2015-09-11,25.617080688476562,28.552499771118164,28.552499771118164,27.940000534057617,27.947500228881836,199662000.0,AAPL
2015-09-14,25.86380386352539,28.827499389648438,29.22249984741211,28.71500015258789,29.145000457763672,233453600.0,AAPL
2015-09-15,26.081375122070312,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800.0,AAPL
2015-09-16,26.110536575317383,29.102500915527344,29.135000228881836,28.860000610351562,29.0625,148694000.0,AAPL
2015-09-17,25.552034378051758,28.479999542236328,29.122499465942383,28.43000030517578,28.915000915527344,249051562.5,AAPL
2015-09-18,25.446605682373047,28.362499237060547,28.575000762939453,27.967500686645508,28.052499771118164,249051562.5,AAPL
2015-09-21,25.841381072998047,28.802499771118164,28.842500686645508,28.415000915527344,28.417499542236328,200888000.0,AAPL
2015-09-22,25.435400009155273,28.350000381469727,28.545000076293945,28.1299991607666,28.344999313354492,201384800.0,AAPL
2015-09-23,25.641754150390625,28.579999923706055,28.68000030517578,28.325000762939453,28.407499313354492,143026800.0,AAPL
2015-09-24,25.794281005859375,28.75,28.875,28.092500686645508,28.3125,200878000.0,AAPL
2015-09-25,25.729232788085938,28.677499771118164,29.172500610351562,28.5049991607666,29.110000610351562,224607600.0,AAPL
2015-09-28,25.220069885253906,28.110000610351562,28.642499923706055,28.110000610351562,28.462499618530273,208436000.0,AAPL
2015-09-29,24.461950302124023,27.264999389648438,28.377500534057617,26.96500015258789,28.207500457763672,249051562.5,AAPL
2015-09-30,24.740076065063477,27.575000762939453,27.885000228881836,27.1825008392334,27.542499542236328,249051562.5,AAPL
2015-10-01,24.57857894897461,27.395000457763672,27.405000686645508,26.827499389648438,27.267499923706055,249051562.5,AAPL
2015-10-02,24.758020401000977,27.594999313354492,27.752500534057617,26.887500762939453,27.002500534057617,232079200.0,AAPL
